order_id,product_id,quantity,price_per_unit
ORD12689,PROD1375,1,1662.98
ORD12689,PROD1206,1,597.21
ORD12689,PROD1259,3,576.16
ORD12689,PROD1275,2,2557.43
ORD12690,PROD1038,1,3452.74
ORD12691,PROD1085,3,1693.4
ORD12692,PROD1245,2,4648.76
ORD12692,PROD1494,1,2372.12
ORD12693,PROD1082,1,1721.4
ORD12693,PROD1064,2,1476.58
ORD12693,PROD1000,2,1935.25
ORD12694,PROD1225,2,1295.55
ORD12694,PROD1385,3,4037.06
ORD12695,PROD1027,3,2619.75
ORD12695,PROD1379,3,1481.09
ORD12695,PROD1286,3,2381.43
ORD12696,PROD1281,1,1756.18
ORD12696,PROD1182,1,4631.0
ORD12696,PROD1344,3,2052.67
ORD12696,PROD1134,2,4720.26
ORD12697,PROD1375,2,1662.98
ORD12697,PROD1000,1,1935.25
ORD12698,PROD1149,2,1465.37
ORD12698,PROD1479,2,2663.18
ORD12698,PROD1423,3,2522.66
ORD12698,PROD1189,3,1285.08
ORD12699,PROD1380,3,679.01
ORD12699,PROD1254,2,930.51
ORD12699,PROD1078,2,1856.48
ORD12700,PROD1301,3,2703.64
ORD12700,PROD1337,3,3547.92
ORD12701,PROD1163,3,2725.3
ORD12701,PROD1045,3,3346.36
ORD12702,PROD1292,2,4130.74
ORD12702,PROD1243,3,1913.78
ORD12703,PROD1156,3,3393.46
ORD12703,PROD1203,3,4502.92
ORD12703,PROD1145,2,280.75
ORD12703,PROD1478,2,4849.58
ORD12704,PROD1283,3,560.51
ORD12704,PROD1436,1,456.54
ORD12704,PROD1014,2,990.94
ORD12704,PROD1383,3,4399.61
ORD12705,PROD1111,2,889.98
ORD12705,PROD1032,1,418.75
ORD12705,PROD1418,1,3395.34
ORD12705,PROD1401,3,4522.51
ORD12706,PROD1291,3,283.01
ORD12706,PROD1353,2,898.38
ORD12706,PROD1236,3,1475.78
ORD12706,PROD1076,3,3879.22
ORD12707,PROD1105,1,1321.53
ORD12708,PROD1117,2,1014.19
ORD12708,PROD1349,2,3166.71
ORD12708,PROD1175,1,954.4
ORD12709,PROD1139,1,4861.73
ORD12710,PROD1324,1,4778.84
ORD12710,PROD1338,2,2423.45
ORD12710,PROD1440,3,515.7
ORD12710,PROD1283,1,560.51
ORD12711,PROD1206,2,597.21
ORD12711,PROD1146,2,3086.87
ORD12711,PROD1494,3,2372.12
ORD12712,PROD1150,3,4550.5
ORD12712,PROD1457,3,2396.44
ORD12712,PROD1405,3,4488.06
ORD12713,PROD1153,1,2498.32
ORD12713,PROD1384,2,3701.85
ORD12713,PROD1499,2,4932.43
ORD12714,PROD1007,1,4344.26
ORD12715,PROD1078,1,1856.48
ORD12716,PROD1059,3,1694.12
ORD12717,PROD1311,3,484.44
ORD12717,PROD1127,1,4317.58
ORD12717,PROD1121,3,4490.85
ORD12718,PROD1080,2,4329.21
ORD12718,PROD1021,2,783.52
ORD12719,PROD1378,2,4090.9
ORD12719,PROD1455,2,2513.86
ORD12719,PROD1366,2,4809.83
ORD12719,PROD1007,2,4344.26
ORD12720,PROD1467,2,4356.14
ORD12720,PROD1474,3,2685.74
ORD12720,PROD1411,1,4755.3
ORD12721,PROD1254,1,930.51
ORD12721,PROD1445,3,4741.52
ORD12721,PROD1342,1,948.69
ORD12721,PROD1324,1,4778.84
ORD12722,PROD1326,3,2816.33
ORD12722,PROD1063,2,1848.09
ORD12722,PROD1263,2,2639.82
ORD12723,PROD1148,3,352.25
ORD12724,PROD1443,3,1916.15
ORD12725,PROD1322,3,3334.97
ORD12725,PROD1004,3,864.49
ORD12726,PROD1382,1,3181.82
ORD12726,PROD1036,2,1592.61
ORD12726,PROD1478,2,4849.58
ORD12726,PROD1026,1,1078.4
ORD12727,PROD1202,1,891.98
ORD12727,PROD1179,3,773.85
ORD12728,PROD1270,3,4065.87
ORD12728,PROD1388,2,3778.01
ORD12728,PROD1014,3,990.94
ORD12728,PROD1000,3,1935.25
ORD12729,PROD1372,2,562.77
ORD12729,PROD1213,2,1198.92
ORD12729,PROD1026,2,1078.4
ORD12729,PROD1225,2,1295.55
ORD12730,PROD1051,3,3898.15
ORD12730,PROD1485,1,4515.67
ORD12730,PROD1469,3,4819.79
ORD12731,PROD1120,3,4056.46
ORD12731,PROD1041,1,2526.37
ORD12731,PROD1183,1,4398.96
ORD12731,PROD1044,1,1368.02
ORD12732,PROD1274,2,2605.58
ORD12732,PROD1208,3,124.8
ORD12733,PROD1394,3,1769.94
ORD12733,PROD1194,1,1761.25
ORD12733,PROD1321,3,3601.52
ORD12734,PROD1234,1,1056.69
ORD12734,PROD1129,2,2602.66
ORD12734,PROD1075,2,3672.14
ORD12734,PROD1444,1,4082.72
ORD12735,PROD1350,2,2565.37
ORD12736,PROD1431,1,3831.4
ORD12737,PROD1001,1,4758.5
ORD12737,PROD1335,2,299.57
ORD12738,PROD1239,1,967.84
ORD12739,PROD1355,2,3247.85
ORD12739,PROD1307,2,1682.49
ORD12739,PROD1322,1,3334.97
ORD12740,PROD1305,1,4881.68
ORD12740,PROD1100,3,254.0
ORD12740,PROD1118,1,4473.54
ORD12741,PROD1072,2,127.06
ORD12741,PROD1448,3,1943.67
ORD12741,PROD1311,3,484.44
ORD12742,PROD1063,1,1848.09
ORD12742,PROD1309,3,1427.08
ORD12743,PROD1180,1,1771.23
ORD12744,PROD1387,2,969.45
ORD12744,PROD1069,3,4935.75
ORD12744,PROD1434,3,512.12
ORD12744,PROD1357,2,2970.3
ORD12745,PROD1189,3,1285.08
ORD12745,PROD1255,3,2828.33
ORD12746,PROD1167,3,1013.94
ORD12747,PROD1209,3,887.96
ORD12747,PROD1006,2,384.61
ORD12747,PROD1010,1,200.86
ORD12747,PROD1199,1,3921.39
ORD12748,PROD1229,1,3192.58
ORD12748,PROD1251,2,1986.98
ORD12749,PROD1230,3,3994.58
ORD12749,PROD1223,1,1901.81
ORD12749,PROD1456,2,155.63
ORD12750,PROD1027,1,2619.75
ORD12751,PROD1388,2,3778.01
ORD12751,PROD1336,3,4291.76
ORD12751,PROD1100,3,254.0
ORD12752,PROD1488,2,4757.02
ORD12753,PROD1211,2,3490.29
ORD12753,PROD1362,1,2345.44
ORD12753,PROD1464,1,4814.65
ORD12753,PROD1429,1,673.63
ORD12754,PROD1368,2,1059.38
ORD12754,PROD1463,1,2958.51
ORD12754,PROD1096,1,2661.39
ORD12754,PROD1137,3,3544.79
ORD12755,PROD1379,2,1481.09
ORD12755,PROD1395,1,4660.71
ORD12755,PROD1403,2,4149.64
ORD12755,PROD1453,2,4541.14
ORD12756,PROD1421,1,3969.13
ORD12756,PROD1130,2,2145.31
ORD12756,PROD1419,2,3786.64
ORD12756,PROD1277,3,3284.82
ORD12757,PROD1061,2,1429.61
ORD12757,PROD1402,1,2575.74
ORD12757,PROD1362,1,2345.44
ORD12757,PROD1174,2,3261.35
ORD12758,PROD1040,2,697.99
ORD12758,PROD1185,3,3333.92
ORD12758,PROD1464,1,4814.65
ORD12759,PROD1185,2,3333.92
ORD12759,PROD1443,1,1916.15
ORD12759,PROD1081,2,3154.16
ORD12759,PROD1176,1,3485.59
ORD12760,PROD1212,3,3294.61
ORD12760,PROD1151,3,1273.85
ORD12760,PROD1165,1,4192.98
ORD12761,PROD1232,3,2926.83
ORD12761,PROD1003,3,3033.43
ORD12761,PROD1287,1,2758.96
ORD12761,PROD1172,2,2609.26
ORD12762,PROD1111,1,889.98
ORD12762,PROD1304,3,3657.85
ORD12762,PROD1349,3,3166.71
ORD12763,PROD1129,3,2602.66
ORD12764,PROD1495,1,1831.43
ORD12765,PROD1373,2,3446.73
ORD12765,PROD1234,2,1056.69
ORD12766,PROD1224,2,1399.49
ORD12766,PROD1274,2,2605.58
ORD12766,PROD1322,1,3334.97
ORD12767,PROD1448,1,1943.67
ORD12767,PROD1467,1,4356.14
ORD12768,PROD1138,1,1881.79
ORD12768,PROD1215,2,1262.52
ORD12768,PROD1313,1,4816.98
ORD12768,PROD1273,2,4574.88
ORD12769,PROD1271,2,4069.56
ORD12769,PROD1299,1,518.2
ORD12769,PROD1071,3,1073.71
ORD12770,PROD1485,1,4515.67
ORD12770,PROD1107,1,3802.2
ORD12770,PROD1498,2,4874.53
ORD12770,PROD1399,1,3797.26
ORD12771,PROD1016,1,1590.79
ORD12771,PROD1192,2,4512.05
ORD12772,PROD1125,1,2192.83
ORD12772,PROD1129,3,2602.66
ORD12773,PROD1128,1,134.07
ORD12773,PROD1011,2,4852.56
ORD12774,PROD1267,2,3542.17
ORD12774,PROD1056,2,533.61
ORD12775,PROD1338,3,2423.45
ORD12775,PROD1349,2,3166.71
ORD12775,PROD1142,1,2536.52
ORD12776,PROD1416,1,1536.73
ORD12777,PROD1263,3,2639.82
ORD12777,PROD1146,2,3086.87
ORD12777,PROD1435,2,3534.75
ORD12777,PROD1011,1,4852.56
ORD12778,PROD1161,2,3198.3
ORD12779,PROD1458,3,375.89
ORD12780,PROD1290,3,249.45
ORD12780,PROD1498,2,4874.53
ORD12780,PROD1499,2,4932.43
ORD12780,PROD1159,1,3668.26
ORD12781,PROD1213,2,1198.92
ORD12781,PROD1431,2,3831.4
ORD12781,PROD1455,2,2513.86
ORD12781,PROD1351,1,4296.8
ORD12782,PROD1395,1,4660.71
ORD12782,PROD1165,2,4192.98
ORD12782,PROD1481,1,3509.17
ORD12782,PROD1451,3,2836.18
ORD12783,PROD1259,2,576.16
ORD12783,PROD1305,2,4881.68
ORD12783,PROD1363,2,2773.52
ORD12784,PROD1263,2,2639.82
ORD12784,PROD1011,1,4852.56
ORD12784,PROD1418,1,3395.34
ORD12785,PROD1160,2,1902.14
ORD12785,PROD1113,2,4059.79
ORD12785,PROD1017,2,2671.31
ORD12786,PROD1300,3,353.24
ORD12787,PROD1300,1,353.24
ORD12787,PROD1451,3,2836.18
ORD12787,PROD1099,2,628.67
ORD12788,PROD1427,1,4449.75
ORD12788,PROD1275,3,2557.43
ORD12788,PROD1166,3,1671.82
ORD12788,PROD1294,1,722.6
ORD12789,PROD1309,2,1427.08
ORD12789,PROD1147,1,2563.13
ORD12790,PROD1237,3,219.15
ORD12790,PROD1283,1,560.51
ORD12790,PROD1319,2,1326.19
ORD12791,PROD1257,3,3510.55
ORD12791,PROD1386,3,1481.97
ORD12791,PROD1269,2,1538.6
ORD12791,PROD1464,2,4814.65
ORD12792,PROD1189,3,1285.08
ORD12792,PROD1486,2,322.69
ORD12793,PROD1410,1,1664.64
ORD12793,PROD1332,1,170.53
ORD12793,PROD1438,2,3560.59
ORD12793,PROD1124,3,1216.88
ORD12794,PROD1272,3,4348.65
ORD12794,PROD1277,2,3284.82
ORD12794,PROD1314,3,4196.3
ORD12794,PROD1299,2,518.2
ORD12795,PROD1213,2,1198.92
ORD12795,PROD1487,2,1476.72
ORD12795,PROD1061,3,1429.61
ORD12795,PROD1366,1,4809.83
ORD12796,PROD1111,1,889.98
ORD12796,PROD1477,3,2813.89
ORD12797,PROD1370,1,593.81
ORD12797,PROD1167,3,1013.94
ORD12797,PROD1073,1,4095.76
ORD12798,PROD1227,3,2026.18
ORD12798,PROD1082,1,1721.4
ORD12798,PROD1499,1,4932.43
ORD12798,PROD1393,1,3904.42
ORD12799,PROD1337,1,3547.92
ORD12799,PROD1262,1,786.41
ORD12799,PROD1413,2,2909.85
ORD12799,PROD1077,2,462.82
ORD12800,PROD1304,1,3657.85
ORD12800,PROD1184,3,1363.91
ORD12800,PROD1447,3,3791.55
ORD12801,PROD1080,2,4329.21
ORD12802,PROD1258,1,2893.3
ORD12802,PROD1475,2,4965.53
ORD12803,PROD1468,2,1195.62
ORD12803,PROD1368,1,1059.38
ORD12804,PROD1212,2,3294.61
ORD12804,PROD1390,3,4953.48
ORD12804,PROD1263,3,2639.82
ORD12804,PROD1469,2,4819.79
ORD12805,PROD1092,2,3827.85
ORD12805,PROD1252,1,4270.57
ORD12806,PROD1120,3,4056.46
ORD12807,PROD1357,1,2970.3
ORD12807,PROD1265,1,3729.77
ORD12808,PROD1138,3,1881.79
ORD12808,PROD1297,3,1157.52
ORD12808,PROD1079,1,667.76
ORD12809,PROD1266,3,3515.38
ORD12809,PROD1316,3,2103.87
ORD12810,PROD1303,1,3223.41
ORD12810,PROD1337,3,3547.92
ORD12810,PROD1471,3,4852.41
ORD12810,PROD1283,1,560.51
ORD12811,PROD1291,2,283.01
ORD12811,PROD1342,2,948.69
ORD12811,PROD1069,2,4935.75
ORD12811,PROD1362,2,2345.44
ORD12812,PROD1213,1,1198.92
ORD12812,PROD1470,3,159.56
ORD12813,PROD1422,1,546.91
ORD12814,PROD1235,1,3640.02
ORD12814,PROD1091,3,3594.9
ORD12814,PROD1317,2,949.14
ORD12815,PROD1151,3,1273.85
ORD12815,PROD1191,3,4496.36
ORD12815,PROD1120,2,4056.46
ORD12816,PROD1065,1,2759.21
ORD12816,PROD1321,2,3601.52
ORD12816,PROD1196,2,3657.18
ORD12816,PROD1045,2,3346.36
ORD12817,PROD1211,1,3490.29
ORD12817,PROD1168,1,299.8
ORD12818,PROD1301,1,2703.64
ORD12818,PROD1117,3,1014.19
ORD12819,PROD1094,3,3877.74
ORD12819,PROD1259,1,576.16
ORD12819,PROD1424,1,382.04
ORD12820,PROD1073,1,4095.76
ORD12820,PROD1361,3,3252.11
ORD12820,PROD1095,1,2519.6
ORD12820,PROD1291,1,283.01
ORD12821,PROD1357,2,2970.3
ORD12821,PROD1256,2,4687.16
ORD12821,PROD1473,1,4466.6
ORD12822,PROD1065,2,2759.21
ORD12822,PROD1149,3,1465.37
ORD12822,PROD1166,3,1671.82
ORD12823,PROD1473,2,4466.6
ORD12824,PROD1194,2,1761.25
ORD12825,PROD1240,1,4708.25
ORD12825,PROD1251,1,1986.98
ORD12825,PROD1050,1,4850.96
ORD12825,PROD1355,1,3247.85
ORD12826,PROD1484,1,2963.14
ORD12826,PROD1106,2,2110.88
ORD12826,PROD1300,2,353.24
ORD12827,PROD1169,1,2995.38
ORD12827,PROD1460,3,675.88
ORD12828,PROD1110,1,1519.78
ORD12829,PROD1100,1,254.0
ORD12829,PROD1294,2,722.6
ORD12829,PROD1457,3,2396.44
ORD12829,PROD1415,1,2297.38
ORD12830,PROD1118,3,4473.54
ORD12830,PROD1384,2,3701.85
ORD12830,PROD1259,2,576.16
ORD12830,PROD1398,2,3779.27
ORD12831,PROD1454,2,644.87
ORD12832,PROD1388,3,3778.01
ORD12832,PROD1053,3,4484.65
ORD12832,PROD1304,1,3657.85
ORD12832,PROD1006,3,384.61
ORD12833,PROD1424,1,382.04
ORD12833,PROD1148,3,352.25
ORD12833,PROD1287,3,2758.96
ORD12833,PROD1011,3,4852.56
ORD12834,PROD1094,1,3877.74
ORD12835,PROD1202,3,891.98
ORD12835,PROD1044,1,1368.02
ORD12835,PROD1033,1,4749.54
ORD12835,PROD1210,1,2788.8
ORD12836,PROD1225,2,1295.55
ORD12836,PROD1103,2,2592.0
ORD12836,PROD1474,1,2685.74
ORD12836,PROD1220,3,3322.3
ORD12837,PROD1448,1,1943.67
ORD12838,PROD1393,1,3904.42
ORD12838,PROD1221,2,2884.71
ORD12838,PROD1042,3,268.5
ORD12838,PROD1209,1,887.96
ORD12839,PROD1245,2,4648.76
ORD12840,PROD1260,2,3113.54
ORD12840,PROD1286,1,2381.43
ORD12840,PROD1015,2,998.68
ORD12841,PROD1083,3,411.44
ORD12842,PROD1057,1,1060.32
ORD12843,PROD1105,3,1321.53
ORD12843,PROD1135,1,1683.69
ORD12843,PROD1307,1,1682.49
ORD12844,PROD1324,2,4778.84
ORD12845,PROD1124,2,1216.88
ORD12845,PROD1179,1,773.85
ORD12845,PROD1461,1,3281.13
ORD12845,PROD1289,3,2995.08
ORD12846,PROD1012,1,4178.97
ORD12847,PROD1090,3,686.01
ORD12847,PROD1192,2,4512.05
ORD12848,PROD1226,2,4867.75
ORD12848,PROD1166,1,1671.82
ORD12848,PROD1250,3,1542.8
ORD12848,PROD1446,2,4931.41
ORD12849,PROD1108,1,1221.11
ORD12849,PROD1317,3,949.14
ORD12850,PROD1043,2,4555.67
ORD12850,PROD1429,3,673.63
ORD12851,PROD1200,2,3245.96
ORD12852,PROD1457,1,2396.44
ORD12852,PROD1483,2,3175.03
ORD12852,PROD1478,2,4849.58
ORD12852,PROD1414,2,3196.0
ORD12853,PROD1382,3,3181.82
ORD12853,PROD1027,1,2619.75
ORD12854,PROD1185,1,3333.92
ORD12854,PROD1194,2,1761.25
ORD12854,PROD1145,3,280.75
ORD12854,PROD1259,3,576.16
ORD12855,PROD1480,2,3184.05
ORD12856,PROD1010,3,200.86
ORD12856,PROD1366,1,4809.83
ORD12857,PROD1359,1,2919.82
ORD12858,PROD1489,2,4462.29
ORD12858,PROD1016,2,1590.79
ORD12858,PROD1369,1,439.87
ORD12858,PROD1335,3,299.57
ORD12859,PROD1060,1,2004.52
ORD12860,PROD1482,1,2327.25
ORD12860,PROD1243,1,1913.78
ORD12861,PROD1316,2,2103.87
ORD12861,PROD1020,1,3098.08
ORD12862,PROD1013,1,1140.46
ORD12862,PROD1351,2,4296.8
ORD12862,PROD1078,2,1856.48
ORD12863,PROD1271,3,4069.56
ORD12864,PROD1295,2,2658.99
ORD12865,PROD1217,1,3757.81
ORD12865,PROD1444,1,4082.72
ORD12866,PROD1434,2,512.12
ORD12866,PROD1394,3,1769.94
ORD12866,PROD1375,2,1662.98
ORD12867,PROD1438,3,3560.59
ORD12867,PROD1410,2,1664.64
ORD12867,PROD1405,1,4488.06
ORD12867,PROD1020,1,3098.08
ORD12868,PROD1412,3,4757.98
ORD12868,PROD1201,1,512.29
ORD12868,PROD1498,3,4874.53
ORD12868,PROD1138,2,1881.79
ORD12869,PROD1078,3,1856.48
ORD12869,PROD1479,2,2663.18
ORD12869,PROD1278,3,3539.64
ORD12869,PROD1198,1,4446.72
ORD12870,PROD1155,1,1286.07
ORD12870,PROD1075,1,3672.14
ORD12870,PROD1218,1,3283.2
ORD12870,PROD1323,2,1471.68
ORD12871,PROD1020,3,3098.08
ORD12872,PROD1137,1,3544.79
ORD12872,PROD1229,1,3192.58
ORD12872,PROD1325,3,3715.69
ORD12872,PROD1404,1,1668.24
ORD12873,PROD1098,2,224.55
ORD12873,PROD1062,1,4160.81
ORD12874,PROD1104,3,4547.08
ORD12874,PROD1110,3,1519.78
ORD12874,PROD1338,3,2423.45
ORD12875,PROD1468,2,1195.62
ORD12875,PROD1151,2,1273.85
ORD12875,PROD1041,2,2526.37
ORD12875,PROD1374,1,448.82
ORD12876,PROD1077,2,462.82
ORD12876,PROD1147,3,2563.13
ORD12877,PROD1333,3,668.76
ORD12877,PROD1084,3,1623.81
ORD12877,PROD1495,2,1831.43
ORD12878,PROD1069,3,4935.75
ORD12878,PROD1155,2,1286.07
ORD12878,PROD1116,3,4037.99
ORD12878,PROD1367,2,4536.22
ORD12879,PROD1328,3,2156.04
ORD12879,PROD1150,2,4550.5
ORD12880,PROD1059,1,1694.12
ORD12881,PROD1162,2,3204.3
ORD12882,PROD1195,1,1811.13
ORD12882,PROD1044,1,1368.02
ORD12883,PROD1269,2,1538.6
ORD12883,PROD1492,3,1459.17
ORD12883,PROD1324,3,4778.84
ORD12884,PROD1413,3,2909.85
ORD12884,PROD1114,2,3203.68
ORD12884,PROD1356,3,229.91
ORD12885,PROD1079,3,667.76
ORD12885,PROD1313,1,4816.98
ORD12885,PROD1285,2,276.12
ORD12885,PROD1407,3,153.1
ORD12886,PROD1154,2,4929.69
ORD12886,PROD1284,1,2933.57
ORD12887,PROD1284,1,2933.57
ORD12888,PROD1310,1,2250.96
ORD12889,PROD1332,2,170.53
ORD12889,PROD1068,3,465.3
ORD12889,PROD1479,1,2663.18
ORD12890,PROD1100,3,254.0
ORD12891,PROD1159,3,3668.26
ORD12891,PROD1186,2,4104.39
ORD12891,PROD1383,2,4399.61
ORD12891,PROD1443,1,1916.15
ORD12892,PROD1154,3,4929.69
ORD12892,PROD1354,3,445.79
ORD12892,PROD1489,1,4462.29
ORD12892,PROD1492,2,1459.17
ORD12893,PROD1427,1,4449.75
ORD12893,PROD1431,1,3831.4
ORD12893,PROD1361,1,3252.11
ORD12893,PROD1374,3,448.82
ORD12894,PROD1451,2,2836.18
ORD12894,PROD1215,2,1262.52
ORD12894,PROD1491,2,3138.65
ORD12894,PROD1489,2,4462.29
ORD12895,PROD1438,3,3560.59
ORD12895,PROD1289,2,2995.08
ORD12895,PROD1045,2,3346.36
ORD12896,PROD1405,2,4488.06
ORD12896,PROD1068,2,465.3
ORD12896,PROD1421,3,3969.13
ORD12896,PROD1104,3,4547.08
ORD12897,PROD1414,1,3196.0
ORD12897,PROD1308,3,3996.41
ORD12897,PROD1372,1,562.77
ORD12897,PROD1105,2,1321.53
ORD12898,PROD1026,2,1078.4
ORD12899,PROD1184,2,1363.91
ORD12899,PROD1133,1,1754.31
ORD12899,PROD1173,3,1209.83
ORD12899,PROD1280,3,4461.03
ORD12900,PROD1064,2,1476.58
ORD12901,PROD1289,3,2995.08
ORD12902,PROD1396,1,4306.22
ORD12902,PROD1314,1,4196.3
ORD12902,PROD1088,2,4447.34
ORD12902,PROD1246,2,2198.1
ORD12903,PROD1239,2,967.84
ORD12904,PROD1364,3,4713.18
ORD12905,PROD1405,2,4488.06
ORD12905,PROD1237,1,219.15
ORD12905,PROD1138,2,1881.79
ORD12905,PROD1164,2,542.42
ORD12906,PROD1184,2,1363.91
ORD12907,PROD1358,3,4707.13
ORD12907,PROD1190,1,556.2
ORD12907,PROD1162,2,3204.3
ORD12908,PROD1323,1,1471.68
ORD12908,PROD1477,2,2813.89
ORD12908,PROD1219,1,4261.19
ORD12909,PROD1473,1,4466.6
ORD12909,PROD1433,2,595.5
ORD12909,PROD1028,2,3002.83
ORD12909,PROD1237,3,219.15
ORD12910,PROD1278,1,3539.64
ORD12910,PROD1038,1,3452.74
ORD12911,PROD1085,1,1693.4
ORD12911,PROD1176,1,3485.59
ORD12911,PROD1458,1,375.89
ORD12911,PROD1093,3,2850.26
ORD12912,PROD1087,2,3224.03
ORD12913,PROD1297,2,1157.52
ORD12913,PROD1189,1,1285.08
ORD12913,PROD1354,1,445.79
ORD12913,PROD1468,2,1195.62
ORD12914,PROD1255,1,2828.33
ORD12914,PROD1285,1,276.12
ORD12914,PROD1434,3,512.12
ORD12915,PROD1290,2,249.45
ORD12915,PROD1315,3,3510.27
ORD12916,PROD1228,2,4471.03
ORD12916,PROD1026,2,1078.4
ORD12916,PROD1302,2,2749.11
ORD12916,PROD1495,3,1831.43
ORD12917,PROD1299,2,518.2
ORD12917,PROD1397,3,2202.07
ORD12917,PROD1396,3,4306.22
ORD12918,PROD1109,3,477.2
ORD12918,PROD1110,1,1519.78
ORD12919,PROD1139,3,4861.73
ORD12919,PROD1365,3,1991.9
ORD12919,PROD1177,1,1995.0
ORD12919,PROD1436,2,456.54
ORD12920,PROD1312,1,224.22
ORD12920,PROD1395,3,4660.71
ORD12920,PROD1220,3,3322.3
ORD12921,PROD1223,3,1901.81
ORD12921,PROD1051,3,3898.15
ORD12921,PROD1080,3,4329.21
ORD12921,PROD1148,3,352.25
ORD12922,PROD1455,3,2513.86
ORD12922,PROD1280,1,4461.03
ORD12922,PROD1394,1,1769.94
ORD12923,PROD1118,2,4473.54
ORD12923,PROD1265,1,3729.77
ORD12924,PROD1367,2,4536.22
ORD12924,PROD1384,3,3701.85
ORD12924,PROD1469,2,4819.79
ORD12924,PROD1069,1,4935.75
ORD12925,PROD1389,2,4053.49
ORD12925,PROD1360,1,2002.03
ORD12926,PROD1214,3,3589.68
ORD12926,PROD1132,3,687.34
ORD12926,PROD1390,1,4953.48
ORD12927,PROD1446,2,4931.41
ORD12927,PROD1075,2,3672.14
ORD12928,PROD1302,1,2749.11
ORD12928,PROD1465,1,1936.87
ORD12928,PROD1054,3,3029.71
ORD12929,PROD1034,1,4831.6
ORD12929,PROD1027,2,2619.75
ORD12930,PROD1128,3,134.07
ORD12930,PROD1099,3,628.67
ORD12930,PROD1477,1,2813.89
ORD12930,PROD1372,1,562.77
ORD12931,PROD1196,1,3657.18
ORD12932,PROD1430,2,800.66
ORD12932,PROD1055,1,4617.18
ORD12933,PROD1151,1,1273.85
ORD12933,PROD1190,1,556.2
ORD12934,PROD1487,2,1476.72
ORD12934,PROD1331,3,3813.45
ORD12934,PROD1275,3,2557.43
ORD12935,PROD1295,1,2658.99
ORD12935,PROD1233,1,2513.34
ORD12936,PROD1370,2,593.81
ORD12937,PROD1464,2,4814.65
ORD12937,PROD1230,2,3994.58
ORD12938,PROD1495,3,1831.43
ORD12938,PROD1209,1,887.96
ORD12938,PROD1039,2,2256.75
ORD12938,PROD1033,2,4749.54
ORD12939,PROD1289,3,2995.08
ORD12939,PROD1342,1,948.69
ORD12939,PROD1432,3,3129.27
ORD12939,PROD1335,2,299.57
ORD12940,PROD1325,3,3715.69
ORD12940,PROD1407,1,153.1
ORD12940,PROD1208,3,124.8
ORD12940,PROD1303,2,3223.41
ORD12941,PROD1264,2,4399.13
ORD12941,PROD1284,2,2933.57
ORD12941,PROD1451,2,2836.18
ORD12941,PROD1443,2,1916.15
ORD12942,PROD1141,3,1333.73
ORD12942,PROD1482,1,2327.25
ORD12943,PROD1343,1,2225.87
ORD12943,PROD1263,3,2639.82
ORD12943,PROD1167,3,1013.94
ORD12944,PROD1309,3,1427.08
ORD12944,PROD1126,2,4108.27
ORD12944,PROD1266,2,3515.38
ORD12944,PROD1027,3,2619.75
ORD12945,PROD1036,2,1592.61
ORD12945,PROD1375,1,1662.98
ORD12945,PROD1034,2,4831.6
ORD12945,PROD1133,2,1754.31
ORD12946,PROD1464,2,4814.65
ORD12946,PROD1181,3,656.02
ORD12946,PROD1479,3,2663.18
ORD12947,PROD1326,3,2816.33
ORD12947,PROD1428,1,1819.48
ORD12947,PROD1187,2,2820.48
ORD12948,PROD1333,3,668.76
ORD12948,PROD1151,3,1273.85
ORD12948,PROD1266,2,3515.38
ORD12948,PROD1199,2,3921.39
ORD12949,PROD1215,2,1262.52
ORD12949,PROD1428,3,1819.48
ORD12950,PROD1437,2,4127.11
ORD12951,PROD1005,1,864.37
ORD12951,PROD1218,1,3283.2
ORD12952,PROD1356,1,229.91
ORD12953,PROD1246,2,2198.1
ORD12953,PROD1256,1,4687.16
ORD12953,PROD1464,3,4814.65
ORD12954,PROD1037,1,578.59
ORD12954,PROD1362,3,2345.44
ORD12954,PROD1257,3,3510.55
ORD12954,PROD1081,1,3154.16
ORD12955,PROD1433,1,595.5
ORD12955,PROD1335,1,299.57
ORD12955,PROD1317,3,949.14
ORD12955,PROD1022,2,1531.51
ORD12956,PROD1445,2,4741.52
ORD12956,PROD1380,2,679.01
ORD12956,PROD1115,2,4370.16
ORD12956,PROD1203,3,4502.92
ORD12957,PROD1040,1,697.99
ORD12957,PROD1358,2,4707.13
ORD12957,PROD1006,1,384.61
ORD12957,PROD1349,2,3166.71
ORD12958,PROD1080,3,4329.21
ORD12958,PROD1340,3,2508.92
ORD12958,PROD1057,1,1060.32
ORD12958,PROD1301,2,2703.64
ORD12959,PROD1103,3,2592.0
ORD12959,PROD1111,2,889.98
ORD12960,PROD1432,1,3129.27
ORD12961,PROD1264,1,4399.13
ORD12961,PROD1198,3,4446.72
ORD12961,PROD1282,3,1940.36
ORD12962,PROD1240,2,4708.25
ORD12962,PROD1348,1,1935.6
ORD12962,PROD1322,2,3334.97
ORD12962,PROD1042,3,268.5
ORD12963,PROD1173,3,1209.83
ORD12963,PROD1415,3,2297.38
ORD12963,PROD1134,3,4720.26
ORD12963,PROD1329,1,1313.88
ORD12964,PROD1454,2,644.87
ORD12964,PROD1308,3,3996.41
ORD12964,PROD1062,3,4160.81
ORD12964,PROD1491,2,3138.65
ORD12965,PROD1006,3,384.61
