order_id,customer_id,order_date,order_status,payment_method,shipping_cost
ORD11341,CUST2040,2024-11-02,Delivered,UPI,51.13
ORD11342,CUST1523,2025-05-02,Delivered,Credit Card,218.78
ORD11343,CUST1917,2025-05-11,Returned,Debit Card,100.21
ORD11344,CUST1400,2026-01-29,Shipped,Net Banking,237.28
ORD11345,CUST2929,2025-04-21,Delivered,Debit Card,405.51
ORD11346,CUST1885,2024-10-30,Delivered,Debit Card,247.42
ORD11347,CUST1704,2025-08-30,Delivered,Net Banking,244.37
ORD11348,CUST1021,2025-01-16,Delivered,Cash on Delivery,300.56
ORD11349,CUST1473,2025-03-09,Returned,Credit Card,311.76
ORD11350,CUST2143,2024-03-26,Delivered,UPI,435.33
ORD11351,CUST1209,2025-10-04,Delivered,Debit Card,188.76
ORD11352,CUST1305,2025-04-22,Cancelled,Debit Card,419.75
ORD11353,CUST2293,2025-05-28,Delivered,UPI,304.67
ORD11354,CUST1703,2024-07-04,Delivered,Credit Card,185.24
ORD11355,CUST1686,2025-10-26,Delivered,Debit Card,182.81
ORD11356,CUST1284,2025-05-15,Delivered,UPI,212.51
ORD11357,CUST1715,2024-06-23,Delivered,Debit Card,330.21
ORD11358,CUST2699,2026-01-11,Cancelled,Cash on Delivery,153.87
ORD11359,CUST1762,2024-11-30,Returned,Cash on Delivery,464.15
ORD11360,CUST2250,2025-11-04,Delivered,Debit Card,308.71
ORD11361,CUST1947,2024-07-11,Shipped,Debit Card,464.01
ORD11362,CUST1380,2026-01-24,Delivered,Cash on Delivery,70.88
ORD11363,CUST1459,2024-12-26,Cancelled,Debit Card,204.18
ORD11364,CUST2030,2024-06-04,Delivered,Credit Card,60.26
ORD11365,CUST1028,2025-11-02,Returned,Credit Card,172.51
ORD11366,CUST1906,2025-01-31,Shipped,Net Banking,437.9
ORD11367,CUST2056,2025-09-19,Delivered,Credit Card,66.47
ORD11368,CUST2669,2025-10-15,Shipped,Debit Card,246.27
ORD11369,CUST1878,2025-11-22,Returned,Debit Card,102.91
ORD11370,CUST1078,2025-09-23,Cancelled,UPI,237.58
ORD11371,CUST2951,2026-01-03,Delivered,Credit Card,427.48
ORD11372,CUST1946,2024-07-29,Returned,Cash on Delivery,330.38
ORD11373,CUST1458,2025-11-18,Returned,Cash on Delivery,381.54
ORD11374,CUST1569,2025-06-01,Delivered,Net Banking,207.1
ORD11375,CUST2561,2025-08-15,Shipped,UPI,474.98
ORD11376,CUST2505,2026-01-07,Delivered,Cash on Delivery,369.17
ORD11377,CUST2453,2025-01-24,Delivered,Net Banking,239.81
ORD11378,CUST1737,2024-05-19,Delivered,Credit Card,241.91
ORD11379,CUST2308,2025-07-12,Delivered,UPI,463.41
ORD11380,CUST1515,2024-06-16,Delivered,UPI,309.38
ORD11381,CUST2122,2026-01-03,Delivered,Debit Card,367.87
ORD11382,CUST1396,2025-09-22,Shipped,Credit Card,237.67
ORD11383,CUST2512,2025-07-10,Delivered,UPI,150.66
ORD11384,CUST1038,2025-08-29,Delivered,Net Banking,375.6
ORD11385,CUST2294,2024-07-31,Delivered,Cash on Delivery,323.52
ORD11386,CUST1886,2025-08-04,Delivered,Credit Card,275.6
ORD11387,CUST1796,2025-06-09,Shipped,Credit Card,330.81
ORD11388,CUST1156,2025-09-09,Delivered,UPI,143.73
ORD11389,CUST2098,2025-12-23,Returned,UPI,407.27
ORD11390,CUST1883,2024-12-12,Delivered,UPI,476.67
ORD11391,CUST2823,2024-06-06,Delivered,Net Banking,451.0
ORD11392,CUST2153,2025-11-23,Delivered,Debit Card,194.65
ORD11393,CUST2710,2024-03-31,Delivered,UPI,232.7
ORD11394,CUST1973,2024-08-26,Delivered,Debit Card,413.78
ORD11395,CUST2107,2025-03-25,Delivered,Debit Card,317.8
ORD11396,CUST2045,2025-05-17,Delivered,Credit Card,296.56
ORD11397,CUST2482,2025-07-10,Cancelled,Cash on Delivery,466.99
ORD11398,CUST2562,2024-03-22,Delivered,Cash on Delivery,291.21
ORD11399,CUST2730,2024-07-31,Delivered,Net Banking,281.72
ORD11400,CUST1848,2025-06-23,Delivered,Net Banking,68.91
ORD11401,CUST2405,2024-05-08,Delivered,Cash on Delivery,81.24
ORD11402,CUST1747,2025-11-25,Returned,Cash on Delivery,53.34
ORD11403,CUST2463,2025-07-30,Delivered,Credit Card,460.96
ORD11404,CUST2627,2025-11-01,Delivered,Credit Card,233.77
ORD11405,CUST1988,2025-11-24,Shipped,Cash on Delivery,260.85
ORD11406,CUST1020,2025-03-09,Delivered,UPI,430.42
ORD11407,CUST1302,2025-10-04,Delivered,UPI,324.16
ORD11408,CUST2999,2024-05-18,Delivered,Credit Card,324.28
ORD11409,CUST1868,2024-03-19,Delivered,Debit Card,183.44
ORD11410,CUST2978,2025-01-24,Returned,Cash on Delivery,425.26
ORD11411,CUST1083,2025-02-01,Returned,Net Banking,124.62
ORD11412,CUST2797,2024-07-06,Shipped,UPI,73.92
ORD11413,CUST2682,2024-04-12,Delivered,Debit Card,136.22
ORD11414,CUST2976,2025-06-04,Delivered,UPI,170.48
ORD11415,CUST2476,2025-09-18,Cancelled,Debit Card,177.04
ORD11416,CUST2410,2025-06-25,Delivered,Cash on Delivery,351.73
ORD11417,CUST2530,2024-07-26,Delivered,Cash on Delivery,148.02
ORD11418,CUST2280,2025-04-23,Delivered,Cash on Delivery,354.5
ORD11419,CUST1569,2025-05-07,Delivered,Credit Card,91.01
ORD11420,CUST2915,2024-07-20,Delivered,Debit Card,116.24
ORD11421,CUST1933,2025-09-10,Returned,Net Banking,278.97
ORD11422,CUST2550,2025-02-03,Returned,Net Banking,464.85
ORD11423,CUST2185,2025-11-02,Delivered,Cash on Delivery,436.81
ORD11424,CUST2980,2024-07-15,Delivered,Net Banking,485.94
ORD11425,CUST2186,2024-05-03,Delivered,UPI,342.72
ORD11426,CUST2855,2025-04-15,Returned,Debit Card,354.12
ORD11427,CUST2008,2025-02-02,Delivered,Debit Card,331.26
ORD11428,CUST1792,2024-09-03,Cancelled,Debit Card,330.27
ORD11429,CUST1791,2024-06-21,Delivered,UPI,116.2
ORD11430,CUST2547,2025-04-27,Delivered,Credit Card,294.68
ORD11431,CUST2809,2025-10-05,Delivered,UPI,223.73
ORD11432,CUST2294,2024-09-07,Cancelled,Debit Card,249.14
ORD11433,CUST1491,2025-01-21,Delivered,Debit Card,285.62
ORD11434,CUST1207,2024-11-15,Delivered,Debit Card,107.78
ORD11435,CUST2562,2025-08-27,Delivered,Net Banking,211.77
ORD11436,CUST2607,2024-08-25,Cancelled,Credit Card,78.55
ORD11437,CUST2083,2025-07-07,Returned,UPI,490.85
ORD11438,CUST1429,2025-07-12,Delivered,Debit Card,103.34
ORD11439,CUST1984,2024-04-11,Returned,Cash on Delivery,166.34
ORD11440,CUST2680,2025-05-30,Delivered,Credit Card,451.08
ORD11441,CUST2628,2026-01-19,Delivered,Cash on Delivery,267.22
ORD11442,CUST2332,2024-09-18,Delivered,Credit Card,111.04
ORD11443,CUST1519,2025-06-23,Delivered,Debit Card,222.9
ORD11444,CUST1590,2025-04-22,Cancelled,Credit Card,102.14
ORD11445,CUST2050,2024-03-02,Cancelled,Credit Card,140.1
ORD11446,CUST2709,2024-12-07,Delivered,Debit Card,73.41
ORD11447,CUST2585,2025-02-18,Delivered,Cash on Delivery,247.2
ORD11448,CUST1198,2024-08-30,Returned,Cash on Delivery,412.99
ORD11449,CUST1386,2026-01-22,Shipped,Net Banking,313.69
ORD11450,CUST1348,2025-09-08,Delivered,Cash on Delivery,322.86
ORD11451,CUST1959,2026-01-21,Shipped,Cash on Delivery,140.26
ORD11452,CUST2963,2024-07-27,Delivered,Credit Card,204.75
ORD11453,CUST1692,2024-03-08,Delivered,Net Banking,430.36
ORD11454,CUST2559,2026-02-12,Returned,Debit Card,89.54
ORD11455,CUST2851,2025-02-14,Delivered,Debit Card,436.07
ORD11456,CUST1377,2025-10-28,Delivered,UPI,267.66
ORD11457,CUST1898,2024-03-05,Delivered,Net Banking,426.72
ORD11458,CUST1915,2025-09-08,Returned,Credit Card,193.1
ORD11459,CUST2581,2024-03-27,Returned,UPI,202.48
ORD11460,CUST1526,2025-08-13,Delivered,UPI,388.22
ORD11461,CUST2176,2024-04-03,Delivered,Debit Card,403.25
ORD11462,CUST1733,2025-12-15,Delivered,Cash on Delivery,153.34
ORD11463,CUST1205,2025-08-01,Delivered,Credit Card,487.79
ORD11464,CUST1454,2024-12-19,Delivered,Net Banking,88.02
ORD11465,CUST2296,2025-01-06,Cancelled,UPI,80.83
ORD11466,CUST2917,2024-02-28,Delivered,Credit Card,317.98
ORD11467,CUST2259,2024-04-18,Delivered,Debit Card,375.23
ORD11468,CUST2875,2025-06-12,Delivered,UPI,482.4
ORD11469,CUST2763,2024-11-17,Delivered,UPI,232.23
ORD11470,CUST1520,2025-08-25,Shipped,Debit Card,61.38
ORD11471,CUST2701,2026-02-09,Delivered,Debit Card,321.3
ORD11472,CUST2967,2025-03-13,Delivered,Debit Card,180.36
ORD11473,CUST2016,2024-12-09,Delivered,Credit Card,244.83
ORD11474,CUST1955,2024-10-24,Delivered,Credit Card,269.81
ORD11475,CUST2854,2025-04-05,Delivered,Credit Card,79.03
ORD11476,CUST1725,2024-12-13,Delivered,Cash on Delivery,268.69
ORD11477,CUST2013,2026-01-20,Delivered,UPI,241.84
ORD11478,CUST1500,2024-12-06,Delivered,Credit Card,370.64
ORD11479,CUST1116,2024-11-20,Delivered,Cash on Delivery,340.55
ORD11480,CUST1385,2024-03-11,Delivered,UPI,133.35
ORD11481,CUST2367,2026-01-25,Shipped,Credit Card,142.76
ORD11482,CUST1583,2025-10-24,Delivered,Debit Card,162.95
ORD11483,CUST1394,2024-09-10,Delivered,Net Banking,130.53
ORD11484,CUST2087,2025-10-15,Delivered,Credit Card,345.75
ORD11485,CUST2740,2024-11-13,Delivered,Net Banking,497.49
ORD11486,CUST1720,2025-07-21,Cancelled,Credit Card,343.45
ORD11487,CUST1071,2025-11-15,Delivered,Debit Card,323.01
ORD11488,CUST2812,2025-08-21,Cancelled,Net Banking,234.47
ORD11489,CUST1273,2024-07-10,Delivered,Cash on Delivery,190.66
ORD11490,CUST2343,2024-04-22,Delivered,Debit Card,459.98
ORD11491,CUST1337,2025-08-24,Cancelled,Net Banking,486.05
ORD11492,CUST2389,2024-06-13,Delivered,Net Banking,273.55
ORD11493,CUST2518,2024-06-07,Delivered,Debit Card,180.59
ORD11494,CUST1606,2025-12-03,Delivered,Debit Card,396.55
ORD11495,CUST1165,2024-05-04,Cancelled,Debit Card,109.61
ORD11496,CUST2567,2025-08-09,Delivered,UPI,394.51
ORD11497,CUST1010,2025-08-24,Returned,Cash on Delivery,418.53
ORD11498,CUST2324,2024-05-25,Delivered,Credit Card,106.21
ORD11499,CUST1728,2025-12-28,Returned,Net Banking,489.59
ORD11500,CUST1800,2024-03-05,Delivered,Credit Card,493.48
ORD11501,CUST1101,2025-02-19,Cancelled,Debit Card,471.52
ORD11502,CUST2448,2024-10-20,Delivered,Cash on Delivery,273.22
ORD11503,CUST2415,2024-04-19,Shipped,Cash on Delivery,160.73
ORD11504,CUST1778,2024-08-21,Delivered,UPI,311.9
ORD11505,CUST1213,2026-02-08,Delivered,Debit Card,238.97
ORD11506,CUST2714,2025-04-10,Delivered,Net Banking,142.68
ORD11507,CUST2111,2026-02-08,Delivered,UPI,240.65
ORD11508,CUST2576,2024-08-18,Delivered,Debit Card,348.75
ORD11509,CUST1400,2024-04-29,Shipped,UPI,81.91
ORD11510,CUST1587,2024-03-29,Shipped,Credit Card,200.04
ORD11511,CUST1888,2025-07-08,Delivered,Debit Card,58.01
ORD11512,CUST2069,2025-02-14,Shipped,Net Banking,387.27
ORD11513,CUST2695,2024-04-02,Delivered,Net Banking,338.31
ORD11514,CUST2486,2025-01-22,Delivered,Debit Card,78.2
ORD11515,CUST1591,2025-10-30,Cancelled,UPI,484.13
ORD11516,CUST2333,2025-12-19,Delivered,Cash on Delivery,60.18
ORD11517,CUST2109,2026-02-18,Shipped,Debit Card,315.48
ORD11518,CUST1091,2025-02-11,Delivered,Net Banking,399.37
ORD11519,CUST2683,2025-12-30,Delivered,Credit Card,404.55
ORD11520,CUST1672,2025-04-21,Delivered,Net Banking,65.43
ORD11521,CUST1713,2025-06-24,Delivered,Cash on Delivery,457.89
ORD11522,CUST1935,2024-07-29,Delivered,Net Banking,463.3
ORD11523,CUST2951,2025-05-05,Shipped,Cash on Delivery,302.63
ORD11524,CUST1241,2025-02-16,Returned,Debit Card,266.94
ORD11525,CUST2888,2024-04-21,Cancelled,Net Banking,70.19
ORD11526,CUST1001,2024-12-09,Delivered,UPI,302.88
ORD11527,CUST1224,2026-01-17,Delivered,UPI,234.22
ORD11528,CUST1800,2025-12-26,Delivered,Net Banking,397.76
ORD11529,CUST2768,2024-10-26,Delivered,Net Banking,231.75
ORD11530,CUST2996,2025-04-29,Delivered,Credit Card,357.61
ORD11531,CUST2949,2025-02-24,Cancelled,Net Banking,95.63
ORD11532,CUST2952,2024-11-21,Delivered,Credit Card,109.83
ORD11533,CUST1588,2025-12-01,Delivered,Credit Card,112.87
ORD11534,CUST1115,2024-04-14,Delivered,Credit Card,70.49
ORD11535,CUST2689,2024-11-03,Delivered,Credit Card,293.6
ORD11536,CUST1917,2024-08-26,Delivered,Debit Card,407.29
ORD11537,CUST2126,2024-09-21,Shipped,UPI,324.69
ORD11538,CUST1193,2024-11-22,Delivered,Credit Card,308.73
ORD11539,CUST2189,2024-05-10,Returned,UPI,356.28
ORD11540,CUST1870,2024-03-21,Delivered,Credit Card,202.84
ORD11541,CUST1089,2024-07-28,Delivered,UPI,212.88
ORD11542,CUST2709,2025-12-20,Delivered,Net Banking,191.42
ORD11543,CUST1121,2025-02-02,Returned,Net Banking,370.45
ORD11544,CUST1142,2024-12-04,Cancelled,UPI,122.74
ORD11545,CUST1993,2024-07-26,Delivered,Credit Card,55.86
ORD11546,CUST1105,2025-05-29,Delivered,Debit Card,318.29
ORD11547,CUST1886,2024-09-14,Delivered,UPI,474.07
ORD11548,CUST1427,2024-03-05,Delivered,Cash on Delivery,324.23
ORD11549,CUST2328,2025-03-15,Shipped,Debit Card,402.31
ORD11550,CUST2895,2025-09-12,Delivered,Cash on Delivery,352.76
ORD11551,CUST2994,2024-05-21,Delivered,UPI,273.85
ORD11552,CUST1316,2025-01-13,Delivered,Credit Card,373.28
ORD11553,CUST2986,2024-07-25,Delivered,Cash on Delivery,420.85
ORD11554,CUST1634,2024-07-17,Delivered,UPI,151.13
ORD11555,CUST2925,2025-05-29,Delivered,Debit Card,201.26
ORD11556,CUST1008,2024-05-26,Cancelled,Credit Card,150.68
ORD11557,CUST1773,2025-10-16,Cancelled,Cash on Delivery,253.48
ORD11558,CUST2096,2025-09-01,Delivered,UPI,448.28
ORD11559,CUST2382,2025-02-25,Returned,Credit Card,205.34
ORD11560,CUST1222,2025-12-21,Delivered,Credit Card,218.51
ORD11561,CUST2439,2024-03-09,Delivered,Net Banking,437.17
ORD11562,CUST1552,2025-10-19,Delivered,Credit Card,281.92
ORD11563,CUST2393,2026-01-16,Delivered,UPI,290.95
ORD11564,CUST1715,2024-10-23,Delivered,Debit Card,437.36
ORD11565,CUST2287,2024-07-02,Delivered,Net Banking,270.74
ORD11566,CUST2863,2024-09-29,Delivered,UPI,356.7
ORD11567,CUST2713,2024-08-27,Shipped,UPI,88.54
ORD11568,CUST2883,2025-09-26,Delivered,UPI,130.38
ORD11569,CUST2341,2025-08-19,Delivered,Cash on Delivery,231.97
ORD11570,CUST2107,2024-09-11,Delivered,Cash on Delivery,272.68
ORD11571,CUST2341,2025-12-30,Delivered,Debit Card,484.58
ORD11572,CUST1110,2025-07-22,Delivered,UPI,486.79
ORD11573,CUST1250,2025-07-29,Returned,Cash on Delivery,433.04
ORD11574,CUST1382,2025-07-27,Delivered,Cash on Delivery,192.02
ORD11575,CUST1006,2025-12-02,Delivered,Cash on Delivery,483.81
ORD11576,CUST1458,2024-11-04,Delivered,Debit Card,360.2
ORD11577,CUST2107,2025-11-20,Delivered,Debit Card,226.82
ORD11578,CUST1207,2024-12-15,Delivered,UPI,365.75
ORD11579,CUST1899,2024-12-03,Delivered,Net Banking,57.44
ORD11580,CUST2413,2025-06-15,Delivered,UPI,115.77
ORD11581,CUST2337,2024-05-30,Delivered,Cash on Delivery,423.36
ORD11582,CUST1021,2025-12-16,Delivered,Cash on Delivery,340.51
ORD11583,CUST1409,2024-09-30,Shipped,Credit Card,213.89
ORD11584,CUST1894,2026-01-14,Delivered,UPI,275.3
ORD11585,CUST1514,2025-09-19,Returned,Cash on Delivery,457.31
ORD11586,CUST2150,2024-09-30,Cancelled,Cash on Delivery,334.21
ORD11587,CUST1808,2025-04-12,Delivered,Net Banking,229.17
ORD11588,CUST2723,2025-09-24,Delivered,Credit Card,104.15
ORD11589,CUST1873,2025-09-19,Delivered,UPI,182.19
ORD11590,CUST1013,2024-06-30,Delivered,Debit Card,490.25
ORD11591,CUST1970,2025-09-10,Delivered,UPI,246.81
ORD11592,CUST1977,2025-11-07,Cancelled,UPI,262.33
ORD11593,CUST2013,2025-07-13,Shipped,Net Banking,274.37
ORD11594,CUST2035,2025-05-20,Delivered,UPI,447.85
ORD11595,CUST1086,2024-08-14,Delivered,Net Banking,321.77
ORD11596,CUST2547,2025-04-21,Delivered,Net Banking,362.15
ORD11597,CUST1908,2024-07-15,Returned,Cash on Delivery,225.24
ORD11598,CUST2560,2025-01-11,Delivered,Debit Card,63.09
ORD11599,CUST2324,2024-11-22,Delivered,Net Banking,468.94
ORD11600,CUST2266,2025-04-28,Cancelled,Credit Card,477.11
ORD11601,CUST1121,2024-07-10,Delivered,Credit Card,477.12
ORD11602,CUST2170,2024-03-31,Shipped,Debit Card,474.66
ORD11603,CUST2590,2024-10-08,Delivered,Net Banking,416.86
ORD11604,CUST1749,2024-11-14,Delivered,Debit Card,358.07
ORD11605,CUST2379,2024-10-09,Shipped,Cash on Delivery,430.03
ORD11606,CUST1684,2024-09-13,Delivered,Credit Card,320.25
ORD11607,CUST2927,2024-09-04,Delivered,UPI,110.47
ORD11608,CUST2756,2025-07-23,Delivered,Credit Card,226.05
ORD11609,CUST2654,2026-01-04,Delivered,Net Banking,487.08
ORD11610,CUST1308,2024-12-07,Delivered,Debit Card,208.01
ORD11611,CUST1694,2025-04-22,Delivered,Credit Card,440.52
ORD11612,CUST1287,2026-01-13,Delivered,UPI,91.95
ORD11613,CUST1306,2025-04-25,Delivered,UPI,200.38
ORD11614,CUST2835,2025-04-15,Cancelled,Debit Card,207.93
ORD11615,CUST2617,2025-05-16,Returned,Debit Card,73.22
ORD11616,CUST2989,2024-04-13,Delivered,Credit Card,103.59
ORD11617,CUST1913,2025-05-01,Delivered,Net Banking,136.92
ORD11618,CUST2746,2024-08-28,Delivered,Cash on Delivery,427.02
ORD11619,CUST1661,2024-05-13,Delivered,UPI,78.53
ORD11620,CUST1548,2024-04-13,Cancelled,Debit Card,184.42
ORD11621,CUST2375,2024-08-15,Cancelled,Cash on Delivery,54.58
ORD11622,CUST1311,2025-01-30,Delivered,Cash on Delivery,363.03
ORD11623,CUST1872,2024-05-31,Delivered,Cash on Delivery,329.14
ORD11624,CUST2082,2026-02-26,Delivered,Net Banking,340.24
ORD11625,CUST2666,2024-03-07,Delivered,Debit Card,218.47
ORD11626,CUST1923,2024-08-05,Delivered,UPI,143.72
ORD11627,CUST2737,2024-12-06,Shipped,Debit Card,374.14
ORD11628,CUST1754,2024-10-03,Cancelled,Credit Card,415.0
ORD11629,CUST1034,2025-05-18,Delivered,UPI,112.37
ORD11630,CUST1444,2024-05-27,Delivered,Debit Card,269.07
ORD11631,CUST1092,2024-06-12,Shipped,UPI,161.92
ORD11632,CUST2973,2025-10-05,Delivered,Credit Card,125.65
ORD11633,CUST2982,2025-10-21,Delivered,UPI,380.45
ORD11634,CUST2230,2024-03-19,Delivered,Cash on Delivery,292.14
ORD11635,CUST1352,2024-11-13,Returned,Net Banking,147.28
ORD11636,CUST1902,2025-02-24,Delivered,Credit Card,189.5
ORD11637,CUST2355,2025-10-07,Delivered,UPI,484.99
ORD11638,CUST2840,2025-04-26,Returned,Credit Card,431.91
ORD11639,CUST1861,2025-05-11,Returned,Cash on Delivery,445.98
ORD11640,CUST2748,2026-01-06,Shipped,Net Banking,257.01
ORD11641,CUST1158,2026-02-04,Delivered,Credit Card,330.71
ORD11642,CUST2977,2025-11-28,Delivered,Cash on Delivery,219.55
ORD11643,CUST1956,2024-11-23,Cancelled,Cash on Delivery,84.97
ORD11644,CUST1023,2025-01-25,Cancelled,Cash on Delivery,230.48
ORD11645,CUST1403,2024-03-13,Delivered,UPI,317.29
ORD11646,CUST1804,2025-11-28,Delivered,Debit Card,179.21
ORD11647,CUST1515,2024-05-14,Cancelled,Credit Card,431.58
ORD11648,CUST1731,2024-09-16,Cancelled,Debit Card,118.0
ORD11649,CUST2387,2026-01-02,Delivered,Cash on Delivery,215.21
ORD11650,CUST2405,2025-04-04,Delivered,Debit Card,106.21
ORD11651,CUST1531,2024-05-29,Delivered,Cash on Delivery,232.17
ORD11652,CUST1955,2024-03-23,Delivered,Cash on Delivery,67.85
ORD11653,CUST1151,2025-03-10,Delivered,Net Banking,172.65
ORD11654,CUST2585,2026-01-12,Delivered,Net Banking,230.33
ORD11655,CUST2712,2025-07-29,Delivered,Debit Card,265.17
ORD11656,CUST1946,2024-10-02,Delivered,Credit Card,294.66
ORD11657,CUST1607,2025-03-04,Delivered,Debit Card,173.75
ORD11658,CUST2640,2026-02-13,Returned,Credit Card,285.37
ORD11659,CUST1419,2024-08-09,Delivered,Debit Card,279.05
ORD11660,CUST2273,2025-04-04,Delivered,UPI,192.28
ORD11661,CUST2140,2025-07-25,Returned,UPI,423.59
ORD11662,CUST1865,2026-02-25,Delivered,Credit Card,295.54
ORD11663,CUST2535,2025-08-23,Shipped,Net Banking,199.52
ORD11664,CUST2763,2025-08-04,Returned,Credit Card,476.3
ORD11665,CUST1577,2024-08-20,Delivered,Debit Card,430.3
ORD11666,CUST1334,2024-07-02,Shipped,Cash on Delivery,492.16
ORD11667,CUST2441,2024-05-31,Delivered,UPI,361.51
ORD11668,CUST1931,2026-01-27,Delivered,Cash on Delivery,220.2
ORD11669,CUST2797,2024-09-03,Delivered,UPI,176.39
ORD11670,CUST1294,2025-06-13,Delivered,Debit Card,348.49
ORD11671,CUST2961,2026-01-21,Shipped,UPI,491.37
ORD11672,CUST1754,2025-04-04,Delivered,Credit Card,332.02
ORD11673,CUST2394,2025-07-15,Delivered,Cash on Delivery,446.73
ORD11674,CUST1185,2024-03-30,Delivered,Cash on Delivery,198.1
ORD11675,CUST2269,2025-03-01,Delivered,Debit Card,233.13
ORD11676,CUST1636,2025-08-31,Delivered,Cash on Delivery,457.82
ORD11677,CUST2291,2025-07-02,Delivered,Debit Card,390.59
ORD11678,CUST2666,2025-12-01,Returned,Net Banking,491.63
ORD11679,CUST2260,2024-06-03,Delivered,Credit Card,398.64
ORD11680,CUST1529,2024-05-24,Returned,UPI,251.83
ORD11681,CUST2575,2025-08-07,Delivered,UPI,288.98
ORD11682,CUST1020,2025-05-04,Cancelled,UPI,455.23
ORD11683,CUST1910,2024-12-08,Cancelled,Net Banking,298.24
ORD11684,CUST2760,2024-09-12,Delivered,Credit Card,164.93
ORD11685,CUST1866,2025-11-25,Delivered,Cash on Delivery,246.03
ORD11686,CUST1793,2024-08-09,Returned,Cash on Delivery,282.34
ORD11687,CUST2543,2025-10-26,Delivered,Credit Card,93.52
ORD11688,CUST1099,2024-04-18,Shipped,Credit Card,384.69
ORD11689,CUST1751,2025-04-01,Delivered,UPI,99.21
ORD11690,CUST1477,2024-08-31,Delivered,Cash on Delivery,232.21
ORD11691,CUST2622,2025-05-27,Delivered,Credit Card,412.08
ORD11692,CUST2321,2025-08-23,Shipped,Cash on Delivery,260.41
ORD11693,CUST1939,2024-04-22,Delivered,Credit Card,428.91
ORD11694,CUST1525,2025-04-28,Returned,Debit Card,203.85
ORD11695,CUST1333,2025-05-07,Returned,UPI,480.94
ORD11696,CUST1001,2024-07-16,Delivered,Credit Card,144.26
ORD11697,CUST1374,2026-01-15,Delivered,Net Banking,67.22
ORD11698,CUST1292,2024-10-09,Cancelled,Credit Card,442.59
ORD11699,CUST1836,2025-02-25,Delivered,Debit Card,388.49
ORD11700,CUST2957,2025-07-03,Cancelled,Net Banking,154.39
ORD11701,CUST2004,2024-11-13,Delivered,Net Banking,493.13
ORD11702,CUST1552,2025-03-31,Delivered,Credit Card,276.03
ORD11703,CUST1317,2024-09-21,Cancelled,Debit Card,477.98
ORD11704,CUST2525,2024-07-23,Delivered,Net Banking,277.26
ORD11705,CUST2851,2024-05-15,Delivered,UPI,262.34
ORD11706,CUST1380,2025-04-01,Delivered,UPI,252.11
ORD11707,CUST2646,2026-01-05,Delivered,Cash on Delivery,200.69
ORD11708,CUST1013,2025-05-03,Delivered,Cash on Delivery,290.17
ORD11709,CUST1503,2025-03-24,Returned,Debit Card,253.65
ORD11710,CUST1230,2024-08-13,Delivered,Net Banking,66.54
ORD11711,CUST2107,2025-03-13,Delivered,UPI,167.2
ORD11712,CUST1129,2025-05-09,Delivered,UPI,145.91
ORD11713,CUST2766,2025-08-16,Delivered,Debit Card,440.35
ORD11714,CUST1837,2024-06-08,Delivered,Net Banking,319.49
ORD11715,CUST2168,2024-05-22,Shipped,Debit Card,393.66
ORD11716,CUST1890,2025-11-16,Cancelled,Credit Card,480.57
ORD11717,CUST2880,2024-12-14,Delivered,UPI,339.82
ORD11718,CUST1027,2025-09-04,Delivered,Debit Card,492.17
ORD11719,CUST1065,2024-07-17,Delivered,Debit Card,190.29
ORD11720,CUST2186,2026-01-10,Delivered,Credit Card,133.82
ORD11721,CUST2252,2024-07-31,Delivered,Cash on Delivery,231.49
ORD11722,CUST1260,2025-06-19,Delivered,UPI,261.86
ORD11723,CUST2472,2024-06-22,Delivered,Debit Card,452.91
ORD11724,CUST2447,2025-01-14,Delivered,UPI,301.97
ORD11725,CUST1459,2026-02-23,Delivered,Cash on Delivery,181.48
ORD11726,CUST2975,2025-02-16,Shipped,Debit Card,384.19
ORD11727,CUST2699,2025-04-28,Delivered,Credit Card,277.62
